	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
7692	5.12933	14316.0	5.12917	17593.0	5.1295	16495.0	5.12933	16183.0	5.12917	15640.0	5.12867	14382.0	5.1295	14691.0	5.12933	13749.0	5.129	12426.0	5.12867	12689.0	5.12917	11643.0	5.12933	11539.0	5.12867	11226.0	5.12917	12505.0	5.12917	9783.0	5.12917	10329.0	5.12933	11488.0	5.12867	9920.0	5.12867	9411.0	5.12933	11402.0	5.12867	10418.0	5.12867	10809.0	5.12933	10359.0	5.129	9606.0
7693	5.13	14311.0	5.12983	17586.0	5.13017	16489.0	5.13	16175.0	5.12983	15632.0	5.12933	14376.0	5.13017	14685.0	5.13	13745.0	5.12967	12423.0	5.12933	12685.0	5.12983	11641.0	5.13	11537.0	5.12933	11224.0	5.12983	12502.0	5.12983	9782.0	5.12983	10328.0	5.13	11487.0	5.12933	9919.0	5.12933	9410.0	5.13	11400.0	5.12933	10417.0	5.12933	10807.0	5.13	10359.0	5.12967	9605.0
7694	5.13067	14306.0	5.1305	17580.0	5.13083	16482.0	5.13067	16168.0	5.1305	15624.0	5.13	14370.0	5.13083	14678.0	5.13067	13740.0	5.13033	12419.0	5.13	12682.0	5.1305	11638.0	5.13067	11536.0	5.13	11221.0	5.1305	12499.0	5.1305	9780.0	5.1305	10327.0	5.13067	11486.0	5.13	9918.0	5.13	9410.0	5.13067	11399.0	5.13	10417.0	5.13	10806.0	5.13067	10360.0	5.13033	9604.0
7695	5.13133	14301.0	5.13117	17573.0	5.1315	16475.0	5.13133	16160.0	5.13117	15616.0	5.13067	14364.0	5.1315	14671.0	5.13133	13735.0	5.131	12415.0	5.13067	12679.0	5.13117	11636.0	5.13133	11534.0	5.13067	11219.0	5.13117	12496.0	5.13117	9778.0	5.13117	10326.0	5.13133	11484.0	5.13067	9918.0	5.13067	9410.0	5.13133	11399.0	5.13067	10416.0	5.13067	10804.0	5.13133	10361.0	5.131	9603.0
7696	5.132	14296.0	5.13183	17567.0	5.13217	16468.0	5.132	16153.0	5.13183	15608.0	5.13133	14358.0	5.13217	14665.0	5.132	13730.0	5.13167	12411.0	5.13133	12676.0	5.13183	11634.0	5.132	11533.0	5.13133	11216.0	5.13183	12493.0	5.13183	9777.0	5.13183	10325.0	5.132	11483.0	5.13133	9917.0	5.13133	9410.0	5.132	11398.0	5.13133	10415.0	5.13133	10803.0	5.132	10362.0	5.13167	9603.0
7697	5.13267	14291.0	5.1325	17560.0	5.13283	16461.0	5.13267	16146.0	5.1325	15600.0	5.132	14352.0	5.13283	14658.0	5.13267	13725.0	5.13233	12408.0	5.132	12673.0	5.1325	11631.0	5.13267	11532.0	5.132	11214.0	5.1325	12491.0	5.1325	9776.0	5.1325	10324.0	5.13267	11482.0	5.132	9917.0	5.132	9411.0	5.13267	11397.0	5.132	10414.0	5.132	10802.0	5.13267	10363.0	5.13233	9602.0
7698	5.13333	14286.0	5.13317	17553.0	5.1335	16455.0	5.13333	16139.0	5.13317	15592.0	5.13267	14346.0	5.1335	14652.0	5.13333	13721.0	5.133	12404.0	5.13267	12670.0	5.13317	11629.0	5.13333	11530.0	5.13267	11212.0	5.13317	12488.0	5.13317	9774.0	5.13317	10323.0	5.13333	11482.0	5.13267	9917.0	5.13267	9411.0	5.13333	11397.0	5.13267	10414.0	5.13267	10801.0	5.13333	10364.0	5.133	9602.0
7699	5.134	14281.0	5.13383	17547.0	5.13417	16448.0	5.134	16132.0	5.13383	15585.0	5.13333	14341.0	5.13417	14646.0	5.134	13716.0	5.13367	12401.0	5.13333	12667.0	5.13383	11627.0	5.134	11529.0	5.13333	11210.0	5.13383	12486.0	5.13383	9773.0	5.13383	10323.0	5.134	11481.0	5.13333	9917.0	5.13333	9412.0	5.134	11397.0	5.13333	10413.0	5.13333	10800.0	5.134	10365.0	5.13367	9601.0
7700	5.13467	14276.0	5.1345	17541.0	5.13483	16441.0	5.13467	16125.0	5.1345	15577.0	5.134	14335.0	5.13483	14640.0	5.13467	13711.0	5.13433	12398.0	5.134	12664.0	5.1345	11625.0	5.13467	11528.0	5.134	11208.0	5.1345	12483.0	5.1345	9772.0	5.1345	10322.0	5.13467	11480.0	5.134	9917.0	5.134	9412.0	5.13467	11396.0	5.134	10413.0	5.134	10800.0	5.13467	10367.0	5.13433	9601.0
7701	5.13533	14272.0	5.13517	17534.0	5.1355	16434.0	5.13533	16118.0	5.13517	15569.0	5.13467	14329.0	5.1355	14634.0	5.13533	13707.0	5.135	12394.0	5.13467	12661.0	5.13517	11623.0	5.13533	11528.0	5.13467	11206.0	5.13517	12481.0	5.13517	9772.0	5.13517	10322.0	5.13533	11480.0	5.13467	9917.0	5.13467	9413.0	5.13533	11396.0	5.13467	10412.0	5.13467	10799.0	5.13533	10368.0	5.135	9601.0
7702	5.136	14267.0	5.13583	17528.0	5.13617	16427.0	5.136	16112.0	5.13583	15561.0	5.13533	14324.0	5.13617	14628.0	5.136	13702.0	5.13567	12391.0	5.13533	12658.0	5.13583	11621.0	5.136	11527.0	5.13533	11204.0	5.13583	12479.0	5.13583	9771.0	5.13583	10321.0	5.136	11479.0	5.13533	9918.0	5.13533	9414.0	5.136	11396.0	5.13533	10412.0	5.13533	10799.0	5.136	10370.0	5.13567	9601.0
7703	5.13667	14262.0	5.1365	17521.0	5.13683	16421.0	5.13667	16105.0	5.1365	15553.0	5.136	14318.0	5.13683	14623.0	5.13667	13698.0	5.13633	12388.0	5.136	12656.0	5.1365	11619.0	5.13667	11526.0	5.136	11202.0	5.1365	12477.0	5.1365	9770.0	5.1365	10321.0	5.13667	11479.0	5.136	9918.0	5.136	9415.0	5.13667	11396.0	5.136	10412.0	5.136	10799.0	5.13667	10372.0	5.13633	9601.0
7704	5.13733	14258.0	5.13717	17515.0	5.1375	16414.0	5.13733	16099.0	5.13717	15545.0	5.13667	14313.0	5.1375	14617.0	5.13733	13693.0	5.137	12385.0	5.13667	12653.0	5.13717	11617.0	5.13733	11526.0	5.13667	11200.0	5.13717	12475.0	5.13717	9770.0	5.13717	10321.0	5.13733	11479.0	5.13667	9919.0	5.13667	9417.0	5.13733	11396.0	5.13667	10412.0	5.13667	10799.0	5.13733	10374.0	5.137	9601.0
7705	5.138	14253.0	5.13783	17509.0	5.13817	16407.0	5.138	16093.0	5.13783	15538.0	5.13733	14307.0	5.13817	14612.0	5.138	13689.0	5.13767	12382.0	5.13733	12650.0	5.13783	11616.0	5.138	11525.0	5.13733	11198.0	5.13783	12473.0	5.13783	9769.0	5.13783	10321.0	5.138	11478.0	5.13733	9920.0	5.13733	9418.0	5.138	11397.0	5.13733	10413.0	5.13733	10799.0	5.138	10376.0	5.13767	9602.0
7706	5.13867	14248.0	5.1385	17502.0	5.13883	16401.0	5.13867	16086.0	5.1385	15530.0	5.138	14302.0	5.13883	14606.0	5.13867	13684.0	5.13833	12379.0	5.138	12648.0	5.1385	11614.0	5.13867	11525.0	5.138	11196.0	5.1385	12471.0	5.1385	9769.0	5.1385	10322.0	5.13867	11478.0	5.138	9921.0	5.138	9420.0	5.13867	11397.0	5.138	10413.0	5.138	10800.0	5.13867	10379.0	5.13833	9602.0
7707	5.13933	14244.0	5.13917	17496.0	5.1395	16394.0	5.13933	16080.0	5.13917	15522.0	5.13867	14296.0	5.1395	14601.0	5.13933	13680.0	5.139	12376.0	5.13867	12645.0	5.13917	11612.0	5.13933	11524.0	5.13867	11195.0	5.13917	12470.0	5.13917	9769.0	5.13917	10322.0	5.13933	11479.0	5.13867	9923.0	5.13867	9421.0	5.13933	11397.0	5.13867	10413.0	5.13867	10800.0	5.13933	10381.0	5.139	9602.0
7708	5.14	14239.0	5.13983	17490.0	5.14017	16388.0	5.14	16074.0	5.13983	15515.0	5.13933	14291.0	5.14017	14596.0	5.14	13675.0	5.13967	12374.0	5.13933	12642.0	5.13983	11611.0	5.14	11524.0	5.13933	11193.0	5.13983	12468.0	5.13983	9769.0	5.13983	10322.0	5.14	11479.0	5.13933	9924.0	5.13933	9423.0	5.14	11398.0	5.13933	10414.0	5.13933	10801.0	5.14	10384.0	5.13967	9603.0
7709	5.14067	14235.0	5.1405	17484.0	5.14083	16381.0	5.14067	16068.0	5.1405	15507.0	5.14	14285.0	5.14083	14591.0	5.14067	13671.0	5.14033	12371.0	5.14	12640.0	5.1405	11609.0	5.14067	11524.0	5.14	11192.0	5.1405	12467.0	5.1405	9769.0	5.1405	10323.0	5.14067	11479.0	5.14	9926.0	5.14	9425.0	5.14067	11398.0	5.14	10415.0	5.14	10802.0	5.14067	10387.0	5.14033	9604.0
7710	5.14133	14231.0	5.14117	17477.0	5.1415	16375.0	5.14133	16062.0	5.14117	15500.0	5.14067	14280.0	5.1415	14586.0	5.14133	13667.0	5.141	12368.0	5.14067	12637.0	5.14117	11608.0	5.14133	11524.0	5.14067	11190.0	5.14117	12466.0	5.14117	9769.0	5.14117	10324.0	5.14133	11480.0	5.14067	9928.0	5.14067	9428.0	5.14133	11399.0	5.14067	10415.0	5.14067	10803.0	5.14133	10390.0	5.141	9604.0
7711	5.142	14226.0	5.14183	17471.0	5.14217	16368.0	5.142	16057.0	5.14183	15493.0	5.14133	14274.0	5.14217	14581.0	5.142	13662.0	5.14167	12366.0	5.14133	12635.0	5.14183	11606.0	5.142	11524.0	5.14133	11189.0	5.14183	12465.0	5.14183	9770.0	5.14183	10325.0	5.142	11480.0	5.14133	9929.0	5.14133	9430.0	5.142	11400.0	5.14133	10416.0	5.14133	10805.0	5.142	10393.0	5.14167	9605.0
7712	5.14267	14222.0	5.1425	17465.0	5.14283	16362.0	5.14267	16051.0	5.1425	15485.0	5.142	14269.0	5.14283	14576.0	5.14267	13658.0	5.14233	12363.0	5.142	12632.0	5.1425	11605.0	5.14267	11524.0	5.142	11188.0	5.1425	12464.0	5.1425	9770.0	5.1425	10326.0	5.14267	11481.0	5.142	9932.0	5.142	9433.0	5.14267	11401.0	5.142	10418.0	5.142	10806.0	5.14267	10396.0	5.14233	9607.0
7713	5.14333	14218.0	5.14317	17459.0	5.1435	16356.0	5.14333	16045.0	5.14317	15478.0	5.14267	14264.0	5.1435	14571.0	5.14333	13654.0	5.143	12361.0	5.14267	12630.0	5.14317	11603.0	5.14333	11524.0	5.14267	11187.0	5.14317	12463.0	5.14317	9771.0	5.14317	10327.0	5.14333	11482.0	5.14267	9934.0	5.14267	9435.0	5.14333	11402.0	5.14267	10419.0	5.14267	10808.0	5.14333	10400.0	5.143	9608.0
7714	5.144	14214.0	5.14383	17453.0	5.14417	16349.0	5.144	16040.0	5.14383	15471.0	5.14333	14259.0	5.14417	14567.0	5.144	13650.0	5.14367	12359.0	5.14333	12628.0	5.14383	11602.0	5.144	11524.0	5.14333	11186.0	5.14383	12462.0	5.14383	9772.0	5.14383	10328.0	5.144	11482.0	5.14333	9937.0	5.14333	9438.0	5.144	11403.0	5.14333	10420.0	5.14333	10809.0	5.144	10404.0	5.14367	9609.0
7715	5.14467	14210.0	5.1445	17447.0	5.14483	16343.0	5.14467	16034.0	5.1445	15464.0	5.144	14253.0	5.14483	14562.0	5.14467	13646.0	5.14433	12357.0	5.144	12625.0	5.1445	11601.0	5.14467	11525.0	5.144	11185.0	5.1445	12461.0	5.1445	9773.0	5.1445	10329.0	5.14467	11483.0	5.144	9939.0	5.144	9441.0	5.14467	11404.0	5.144	10422.0	5.144	10811.0	5.14467	10408.0	5.14433	9611.0
7716	5.14533	14206.0	5.14517	17441.0	5.1455	16337.0	5.14533	16028.0	5.14517	15458.0	5.14467	14248.0	5.1455	14558.0	5.14533	13642.0	5.145	12355.0	5.14467	12623.0	5.14517	11600.0	5.14533	11525.0	5.14467	11184.0	5.14517	12460.0	5.14517	9774.0	5.14517	10331.0	5.14533	11484.0	5.14467	9942.0	5.14467	9444.0	5.14533	11406.0	5.14467	10424.0	5.14467	10813.0	5.14533	10412.0	5.145	9613.0
7717	5.146	14202.0	5.14583	17435.0	5.14617	16331.0	5.146	16023.0	5.14583	15451.0	5.14533	14243.0	5.14617	14553.0	5.146	13638.0	5.14567	12353.0	5.14533	12621.0	5.14583	11598.0	5.146	11526.0	5.14533	11184.0	5.14583	12460.0	5.14583	9776.0	5.14583	10333.0	5.146	11486.0	5.14533	9945.0	5.14533	9448.0	5.146	11408.0	5.14533	10425.0	5.14533	10815.0	5.146	10416.0	5.14567	9615.0
7718	5.14667	14199.0	5.1465	17429.0	5.14683	16325.0	5.14667	16017.0	5.1465	15444.0	5.146	14238.0	5.14683	14549.0	5.14667	13635.0	5.14633	12352.0	5.146	12619.0	5.1465	11597.0	5.14667	11526.0	5.146	11183.0	5.1465	12459.0	5.1465	9777.0	5.1465	10334.0	5.14667	11487.0	5.146	9948.0	5.146	9451.0	5.14667	11410.0	5.146	10427.0	5.146	10818.0	5.14667	10421.0	5.14633	9617.0
7719	5.14733	14195.0	5.14717	17423.0	5.1475	16319.0	5.14733	16012.0	5.14717	15438.0	5.14667	14233.0	5.1475	14545.0	5.14733	13631.0	5.147	12350.0	5.14667	12617.0	5.14717	11596.0	5.14733	11527.0	5.14667	11182.0	5.14717	12459.0	5.14717	9779.0	5.14717	10336.0	5.14733	11488.0	5.14667	9952.0	5.14667	9455.0	5.14733	11412.0	5.14667	10429.0	5.14667	10820.0	5.14733	10425.0	5.147	9619.0
7720	5.148	14192.0	5.14783	17417.0	5.14817	16313.0	5.148	16007.0	5.14783	15431.0	5.14733	14227.0	5.14817	14541.0	5.148	13627.0	5.14767	12349.0	5.14733	12615.0	5.14783	11595.0	5.148	11527.0	5.14733	11182.0	5.14783	12459.0	5.14783	9781.0	5.14783	10338.0	5.148	11490.0	5.14733	9955.0	5.14733	9459.0	5.148	11414.0	5.14733	10431.0	5.14733	10823.0	5.148	10430.0	5.14767	9622.0
7721	5.14867	14189.0	5.1485	17411.0	5.14883	16307.0	5.14867	16001.0	5.1485	15425.0	5.148	14222.0	5.14883	14538.0	5.14867	13624.0	5.14833	12347.0	5.148	12614.0	5.1485	11594.0	5.14867	11528.0	5.148	11182.0	5.1485	12459.0	5.1485	9783.0	5.1485	10340.0	5.14867	11491.0	5.148	9959.0	5.148	9463.0	5.14867	11416.0	5.148	10433.0	5.148	10826.0	5.14867	10435.0	5.14833	9624.0
7722	5.14933	14186.0	5.14917	17405.0	5.1495	16301.0	5.14933	15996.0	5.14917	15419.0	5.14867	14217.0	5.1495	14534.0	5.14933	13620.0	5.149	12346.0	5.14867	12612.0	5.14917	11594.0	5.14933	11529.0	5.14867	11182.0	5.14917	12459.0	5.14917	9785.0	5.14917	10342.0	5.14933	11493.0	5.14867	9963.0	5.14867	9467.0	5.14933	11419.0	5.14867	10436.0	5.14867	10829.0	5.14933	10441.0	5.149	9627.0
7723	5.15	14183.0	5.14983	17400.0	5.15017	16295.0	5.15	15991.0	5.14983	15413.0	5.14933	14212.0	5.15017	14531.0	5.15	13616.0	5.14967	12345.0	5.14933	12610.0	5.14983	11593.0	5.15	11530.0	5.14933	11181.0	5.14983	12459.0	5.14983	9788.0	5.14983	10345.0	5.15	11495.0	5.14933	9967.0	5.14933	9471.0	5.15	11421.0	5.14933	10438.0	5.14933	10832.0	5.15	10446.0	5.14967	9630.0
7724	5.15067	14180.0	5.1505	17394.0	5.15083	16290.0	5.15067	15986.0	5.1505	15406.0	5.15	14207.0	5.15083	14527.0	5.15067	13613.0	5.15033	12344.0	5.15	12609.0	5.1505	11592.0	5.15067	11530.0	5.15	11181.0	5.1505	12459.0	5.1505	9790.0	5.1505	10347.0	5.15067	11497.0	5.15	9972.0	5.15	9476.0	5.15067	11424.0	5.15	10441.0	5.15	10836.0	5.15067	10452.0	5.15033	9634.0
7725	5.15133	14178.0	5.15117	17388.0	5.1515	16284.0	5.15133	15981.0	5.15117	15400.0	5.15067	14202.0	5.1515	14524.0	5.15133	13610.0	5.151	12343.0	5.15067	12607.0	5.15117	11592.0	5.15133	11531.0	5.15067	11181.0	5.15117	12459.0	5.15117	9793.0	5.15117	10349.0	5.15133	11499.0	5.15067	9976.0	5.15067	9481.0	5.15133	11427.0	5.15067	10443.0	5.15067	10839.0	5.15133	10458.0	5.151	9637.0
7726	5.152	14175.0	5.15183	17382.0	5.15217	16278.0	5.152	15976.0	5.15183	15394.0	5.15133	14197.0	5.15217	14521.0	5.152	13606.0	5.15167	12342.0	5.15133	12606.0	5.15183	11591.0	5.152	11532.0	5.15133	11181.0	5.15183	12460.0	5.15183	9796.0	5.15183	10352.0	5.152	11501.0	5.15133	9981.0	5.15133	9486.0	5.152	11430.0	5.15133	10446.0	5.15133	10843.0	5.152	10464.0	5.15167	9641.0
7727	5.15267	14172.0	5.1525	17376.0	5.15283	16273.0	5.15267	15971.0	5.1525	15389.0	5.152	14193.0	5.15283	14517.0	5.15267	13603.0	5.15233	12342.0	5.152	12604.0	5.1525	11591.0	5.15267	11533.0	5.152	11181.0	5.1525	12461.0	5.1525	9799.0	5.1525	10355.0	5.15267	11504.0	5.152	9985.0	5.152	9491.0	5.15267	11433.0	5.152	10449.0	5.152	10847.0	5.15267	10470.0	5.15233	9644.0
7728	5.15333	14170.0	5.15317	17370.0	5.1535	16267.0	5.15333	15966.0	5.15317	15383.0	5.15267	14188.0	5.1535	14514.0	5.15333	13600.0	5.153	12341.0	5.15267	12603.0	5.15317	11591.0	5.15333	11534.0	5.15267	11182.0	5.15317	12461.0	5.15317	9802.0	5.15317	10358.0	5.15333	11506.0	5.15267	9990.0	5.15267	9496.0	5.15333	11436.0	5.15267	10452.0	5.15267	10852.0	5.15333	10476.0	5.153	9648.0
7729	5.154	14167.0	5.15383	17365.0	5.15417	16261.0	5.154	15961.0	5.15383	15377.0	5.15333	14183.0	5.15417	14511.0	5.154	13596.0	5.15367	12341.0	5.15333	12602.0	5.15383	11591.0	5.154	11535.0	5.15333	11182.0	5.15383	12462.0	5.15383	9805.0	5.15383	10361.0	5.154	11509.0	5.15333	9995.0	5.15333	9501.0	5.154	11440.0	5.15333	10455.0	5.15333	10856.0	5.154	10482.0	5.15367	9652.0
7730	5.15467	14165.0	5.1545	17359.0	5.15483	16256.0	5.15467	15956.0	5.1545	15371.0	5.154	14178.0	5.15483	14508.0	5.15467	13593.0	5.15433	12340.0	5.154	12601.0	5.1545	11591.0	5.15467	11537.0	5.154	11182.0	5.1545	12463.0	5.1545	9809.0	5.1545	10364.0	5.15467	11512.0	5.154	10000.0	5.154	9507.0	5.15467	11444.0	5.154	10458.0	5.154	10861.0	5.15467	10489.0	5.15433	9657.0
7731	5.15533	14163.0	5.15517	17353.0	5.1555	16251.0	5.15533	15951.0	5.15517	15366.0	5.15467	14173.0	5.1555	14505.0	5.15533	13590.0	5.155	12340.0	5.15467	12600.0	5.15517	11591.0	5.15533	11538.0	5.15467	11182.0	5.15517	12465.0	5.15517	9813.0	5.15517	10367.0	5.15533	11515.0	5.15467	10006.0	5.15467	9512.0	5.15533	11447.0	5.15467	10461.0	5.15467	10866.0	5.15533	10496.0	5.155	9661.0
7732	5.156	14160.0	5.15583	17347.0	5.15617	16246.0	5.156	15947.0	5.15583	15360.0	5.15533	14168.0	5.15617	14502.0	5.156	13587.0	5.15567	12340.0	5.15533	12599.0	5.15583	11591.0	5.156	11539.0	5.15533	11183.0	5.15583	12466.0	5.15583	9816.0	5.15583	10370.0	5.156	11518.0	5.15533	10011.0	5.15533	9518.0	5.156	11451.0	5.15533	10465.0	5.15533	10871.0	5.156	10503.0	5.15567	9666.0
7733	5.15667	14158.0	5.1565	17342.0	5.15683	16240.0	5.15667	15942.0	5.1565	15355.0	5.156	14163.0	5.15683	14500.0	5.15667	13584.0	5.15633	12340.0	5.156	12598.0	5.1565	11592.0	5.15667	11540.0	5.156	11183.0	5.1565	12467.0	5.1565	9820.0	5.1565	10373.0	5.15667	11521.0	5.156	10017.0	5.156	9524.0	5.15667	11456.0	5.156	10469.0	5.156	10876.0	5.15667	10510.0	5.15633	9671.0
7734	5.15733	14156.0	5.15717	17336.0	5.1575	16235.0	5.15733	15937.0	5.15717	15349.0	5.15667	14158.0	5.1575	14497.0	5.15733	13581.0	5.157	12340.0	5.15667	12597.0	5.15717	11592.0	5.15733	11542.0	5.15667	11184.0	5.15717	12469.0	5.15717	9825.0	5.15717	10376.0	5.15733	11524.0	5.15667	10023.0	5.15667	9531.0	5.15733	11460.0	5.15667	10473.0	5.15667	10882.0	5.15733	10517.0	5.157	9676.0
7735	5.158	14153.0	5.15783	17331.0	5.15817	16230.0	5.158	15933.0	5.15783	15344.0	5.15733	14154.0	5.15817	14494.0	5.158	13579.0	5.15767	12341.0	5.15733	12597.0	5.15783	11592.0	5.158	11543.0	5.15733	11184.0	5.15783	12471.0	5.15783	9829.0	5.15783	10380.0	5.158	11528.0	5.15733	10029.0	5.15733	9537.0	5.158	11464.0	5.15733	10477.0	5.15733	10888.0	5.158	10524.0	5.15767	9681.0
7736	5.15867	14151.0	5.1585	17325.0	5.15883	16226.0	5.15867	15928.0	5.1585	15339.0	5.158	14149.0	5.15883	14491.0	5.15867	13576.0	5.15833	12341.0	5.158	12596.0	5.1585	11593.0	5.15867	11545.0	5.158	11185.0	5.1585	12473.0	5.1585	9833.0	5.1585	10384.0	5.15867	11532.0	5.158	10035.0	5.158	9544.0	5.15867	11469.0	5.158	10481.0	5.158	10894.0	5.15867	10532.0	5.15833	9686.0
7737	5.15933	14149.0	5.15917	17320.0	5.1595	16221.0	5.15933	15924.0	5.15917	15334.0	5.15867	14144.0	5.1595	14489.0	5.15933	13573.0	5.159	12341.0	5.15867	12596.0	5.15917	11594.0	5.15933	11546.0	5.15867	11185.0	5.15917	12474.0	5.15917	9837.0	5.15917	10387.0	5.15933	11535.0	5.15867	10041.0	5.15867	9550.0	5.15933	11474.0	5.15867	10485.0	5.15867	10900.0	5.15933	10539.0	5.159	9692.0
7738	5.16	14147.0	5.15983	17314.0	5.16017	16216.0	5.16	15919.0	5.15983	15328.0	5.15933	14139.0	5.16017	14486.0	5.16	13571.0	5.15967	12342.0	5.15933	12596.0	5.15983	11594.0	5.16	11548.0	5.15933	11186.0	5.15983	12476.0	5.15983	9842.0	5.15983	10391.0	5.16	11540.0	5.15933	10048.0	5.15933	9557.0	5.16	11479.0	5.15933	10490.0	5.15933	10906.0	5.16	10547.0	5.15967	9698.0
7739	5.16067	14146.0	5.1605	17309.0	5.16083	16211.0	5.16067	15915.0	5.1605	15323.0	5.16	14134.0	5.16083	14484.0	5.16067	13569.0	5.16033	12342.0	5.16	12596.0	5.1605	11595.0	5.16067	11550.0	5.16	11187.0	5.1605	12479.0	5.1605	9847.0	5.1605	10395.0	5.16067	11544.0	5.16	10055.0	5.16	9565.0	5.16067	11484.0	5.16	10495.0	5.16	10913.0	5.16067	10555.0	5.16033	9704.0
7740	5.16133	14144.0	5.16117	17304.0	5.1615	16207.0	5.16133	15910.0	5.16117	15318.0	5.16067	14129.0	5.1615	14481.0	5.16133	13566.0	5.161	12343.0	5.16067	12596.0	5.16117	11596.0	5.16133	11551.0	5.16067	11187.0	5.16117	12481.0	5.16117	9851.0	5.16117	10400.0	5.16133	11548.0	5.16067	10062.0	5.16067	9572.0	5.16133	11489.0	5.16067	10500.0	5.16067	10920.0	5.16133	10563.0	5.161	9710.0
7741	5.162	14143.0	5.16183	17299.0	5.16217	16203.0	5.162	15906.0	5.16183	15313.0	5.16133	14125.0	5.16217	14479.0	5.162	13564.0	5.16167	12344.0	5.16133	12596.0	5.16183	11597.0	5.162	11553.0	5.16133	11188.0	5.16183	12483.0	5.16183	9856.0	5.16183	10404.0	5.162	11553.0	5.16133	10069.0	5.16133	9580.0	5.162	11494.0	5.16133	10505.0	5.16133	10927.0	5.162	10572.0	5.16167	9716.0
7742	5.16267	14141.0	5.1625	17294.0	5.16283	16198.0	5.16267	15901.0	5.1625	15308.0	5.162	14120.0	5.16283	14476.0	5.16267	13562.0	5.16233	12345.0	5.162	12596.0	5.1625	11598.0	5.16267	11555.0	5.162	11189.0	5.1625	12485.0	5.1625	9861.0	5.1625	10408.0	5.16267	11558.0	5.162	10076.0	5.162	9587.0	5.16267	11500.0	5.162	10510.0	5.162	10934.0	5.16267	10580.0	5.16233	9723.0
7743	5.16333	14140.0	5.16317	17289.0	5.1635	16194.0	5.16333	15897.0	5.16317	15303.0	5.16267	14115.0	5.1635	14474.0	5.16333	13559.0	5.163	12346.0	5.16267	12597.0	5.16317	11599.0	5.16333	11557.0	5.16267	11190.0	5.16317	12488.0	5.16317	9866.0	5.16317	10413.0	5.16333	11563.0	5.16267	10084.0	5.16267	9595.0	5.16333	11506.0	5.16267	10516.0	5.16267	10941.0	5.16333	10589.0	5.163	9730.0
7744	5.164	14139.0	5.16383	17284.0	5.16417	16190.0	5.164	15893.0	5.16383	15298.0	5.16333	14110.0	5.16417	14471.0	5.164	13557.0	5.16367	12347.0	5.16333	12597.0	5.16383	11600.0	5.164	11559.0	5.16333	11191.0	5.16383	12491.0	5.16383	9871.0	5.16383	10418.0	5.164	11568.0	5.16333	10092.0	5.16333	9604.0	5.164	11512.0	5.16333	10521.0	5.16333	10949.0	5.164	10597.0	5.16367	9737.0
7745	5.16467	14138.0	5.1645	17279.0	5.16483	16186.0	5.16467	15888.0	5.1645	15293.0	5.164	14106.0	5.16483	14469.0	5.16467	13555.0	5.16433	12348.0	5.164	12598.0	5.1645	11602.0	5.16467	11561.0	5.164	11192.0	5.1645	12494.0	5.1645	9876.0	5.1645	10423.0	5.16467	11573.0	5.164	10100.0	5.164	9612.0	5.16467	11518.0	5.164	10527.0	5.164	10957.0	5.16467	10606.0	5.16433	9744.0
7746	5.16533	14137.0	5.16517	17274.0	5.1655	16182.0	5.16533	15884.0	5.16517	15288.0	5.16467	14101.0	5.1655	14467.0	5.16533	13553.0	5.165	12349.0	5.16467	12598.0	5.16517	11603.0	5.16533	11563.0	5.16467	11193.0	5.16517	12497.0	5.16517	9881.0	5.16517	10428.0	5.16533	11579.0	5.16467	10108.0	5.16467	9621.0	5.16533	11524.0	5.16467	10533.0	5.16467	10965.0	5.16533	10615.0	5.165	9751.0
7747	5.166	14137.0	5.16583	17270.0	5.16617	16178.0	5.166	15880.0	5.16583	15283.0	5.16533	14097.0	5.16617	14465.0	5.166	13551.0	5.16567	12350.0	5.16533	12599.0	5.16583	11605.0	5.166	11565.0	5.16533	11194.0	5.16583	12500.0	5.16583	9886.0	5.16583	10433.0	5.166	11584.0	5.16533	10117.0	5.16533	9629.0	5.166	11531.0	5.16533	10539.0	5.16533	10973.0	5.166	10625.0	5.16567	9759.0
7748	5.16667	14136.0	5.1665	17266.0	5.16683	16175.0	5.16667	15876.0	5.1665	15279.0	5.166	14092.0	5.16683	14463.0	5.16667	13550.0	5.16633	12352.0	5.166	12600.0	5.1665	11606.0	5.16667	11568.0	5.166	11196.0	5.1665	12503.0	5.1665	9891.0	5.1665	10438.0	5.16667	11590.0	5.166	10125.0	5.166	9638.0	5.16667	11537.0	5.166	10546.0	5.166	10981.0	5.16667	10634.0	5.16633	9766.0
7749	5.16733	14136.0	5.16717	17261.0	5.1675	16171.0	5.16733	15871.0	5.16717	15274.0	5.16667	14087.0	5.1675	14460.0	5.16733	13548.0	5.167	12353.0	5.16667	12600.0	5.16717	11608.0	5.16733	11570.0	5.16667	11197.0	5.16717	12506.0	5.16717	9897.0	5.16717	10444.0	5.16733	11596.0	5.16667	10134.0	5.16667	9648.0	5.16733	11544.0	5.16667	10552.0	5.16667	10989.0	5.16733	10644.0	5.167	9774.0
